usps,geoid,ansicode,name,latitude,longitude,population,density
IL,1780125,2400129,West Dundee village,42.111055,-88.344732,7361,1976.148615
IL,1780242,2400150,Western Springs village,41.802254,-87.900551,13391,4801.679262
IL,1780255,2628563,Westervelt CDP,39.479058,-88.861198,13391,4801.679262
IL,1780281,2400151,Westfield village,39.455395,-87.996652,576,575.1454942
IL,1780333,2397267,West Frankfort city,37.899495,-88.930814,8001,1608.480671
IL,1780645,2400153,Westmont village,41.794371,-87.97286,24767,4954.802273
IL,1780736,2397272,West Peoria city,40.697235,-89.639408,4608,2388.050549
IL,1780762,2400141,West Point village,40.255576,-91.183307,174,1036.424065
IL,1780853,2400144,West Salem village,38.520096,-88.0093,871,555.2009051
IL,1780879,2628562,West Union CDP,39.215005,-87.665728,871,555.2009051
IL,1780931,2400157,Westville village,40.044014,-87.638906,3059,1825.158348
IL,1780957,2583444,West York CDP,39.168841,-87.67304,3059,1825.158348
IL,1781048,2397294,Wheaton city,41.856134,-88.107453,53389,4726.155159
IL,1781074,2400160,Wheeler village,39.043042,-88.318765,145,251.8195125
IL,1781087,2400161,Wheeling village,42.129614,-87.921503,38315,4419.38856
IL,1781165,2771129,Whiteash CDP,37.783843,-88.930823,38315,4419.38856
IL,1781191,2400162,White City village,39.070641,-89.769652,234,193.0261679
IL,1781256,2397302,White Hall city,39.438554,-90.401075,2354,913.5372747
IL,1781295,2628564,White Heath CDP,40.086811,-88.511649,2354,913.5372747
IL,1781802,2399695,Williamsfield village,40.926608,-90.018177,555,436.946736
IL,1781815,2399696,Williamson village,38.987515,-89.76398,224,148.6997203
IL,1781854,2399698,Williamsville village,39.951735,-89.550695,1493,1184.254685
IL,1781867,2399699,Willisville village,37.982801,-89.589799,602,1541.956828
IL,1781919,2399702,Willowbrook village,41.761902,-87.945905,8543,3175.432941
IL,1781938,2393860,Willowbrook CDP,41.453531,-87.538239,8543,3175.432941
IL,1782010,2399700,Willow Hill village,38.995838,-88.021817,227,218.4463113
IL,1782049,2399701,Willow Springs village,41.734994,-87.884346,5648,1378.455736
IL,1782075,2399704,Wilmette village,42.077323,-87.728621,27219,5037.559948
IL,1782088,2399705,Wilmington village,39.480683,-90.486766,134,170.3951186
IL,1782101,2397328,Wilmington city,41.317061,-88.143592,5691,607.9321136
IL,1782218,2399709,Wilsonville village,39.068983,-89.855065,562,588.1669656
IL,1782270,2397336,Winchester city,39.629778,-90.455964,1503,1331.681698
IL,1782309,2399713,Windsor village,41.201822,-90.44436,790,1804.638863
IL,1782322,2397341,Windsor city,39.4389,-88.595389,1153,1830.025759
IL,1782400,2399715,Winfield village,41.877442,-88.151096,9637,3152.3205
IL,1782491,2399716,Winnebago village,42.267118,-89.233743,3002,1549.885346
IL,1782530,2399718,Winnetka village,42.10621,-87.742764,12417,3261.713738
IL,1782543,2399721,Winslow village,42.493181,-89.79459,329,728.6750557
IL,1782686,2399725,Winthrop Harbor village,42.479696,-87.827722,6794,1432.586279
IL,1782725,2397356,Witt city,39.254517,-89.349189,861,614.9118498
IL,1782855,2399729,Wonder Lake village,42.374614,-88.350618,3899,815.4929373
IL,1782985,2397360,Wood Dale city,41.966306,-87.980851,13813,2922.11338
IL,1783063,2399731,Woodhull village,41.178574,-90.322045,784,950.5953617
IL,1783102,2399732,Woodland village,40.71417,-87.730536,321,703.3491687
IL,1783206,2399734,Woodlawn village,38.327855,-89.034648,696,814.9649864
IL,1783245,2399735,Woodridge village,41.737392,-88.04413,33476,3475.841707
IL,1783271,2397363,Wood River city,38.86327,-90.077644,10251,1468.194634
IL,1783336,2399737,Woodson village,39.627465,-90.225407,494,1263.496116
IL,1783349,2397372,Woodstock city,42.310264,-88.43567,25085,1854.265336
IL,1783505,2399741,Worden village,38.931113,-89.840233,1029,1456.99117
IL,1783518,2399742,Worth village,41.688211,-87.792577,10681,4509.205782
IL,1783622,2399746,Wyanet village,41.360599,-89.583066,947,948.7172228
IL,1783687,2397387,Wyoming city,41.063683,-89.772935,1373,1632.25272
IL,1783739,2399748,Xenia village,38.637133,-88.637443,380,718.8672785
IL,1783765,2399749,Yale village,39.120294,-88.024559,85,147.7837239
IL,1783817,2399751,Yates City village,40.777643,-90.013895,664,1348.906587
IL,1784038,2397394,Yorkville city,41.692829,-88.416157,18833,923.8223574
IL,1784155,2397398,Zeigler city,37.9057,-89.053271,1749,1287.345373
IL,1784220,2397402,Zion city,42.4599,-87.849737,24029,2442.408546
IN,1800140,2629862,Aberdeen CDP,41.441794,-87.116618,24029,2442.408546
IN,1800640,2397419,Advance town,39.995422,-86.620365,514,825.9023524
IN,1800748,2397420,Akron town,41.038839,-86.024902,1122,2454.738888
IN,1800784,2397421,Alamo town,39.983498,-87.055375,65,965.9476487
IN,1800802,2397422,Albany town,40.305954,-85.232191,2107,1202.418875
IN,1800820,2397423,Albion town,41.396592,-85.418694,2320,1215.893326
IN,1800910,2393917,Alexandria city,40.258378,-85.67613,5024,1912.234757
IN,1800964,2397424,Alfordsville town,38.560296,-86.948557,105,1554.028321
IN,1801270,2397425,Alton town,38.1201,-86.418595,55,319.8083162
IN,1801288,2397426,Altona town,41.352155,-85.15253,194,955.2409064
IN,1801342,2397427,Ambia town,40.489341,-87.51623,235,1587.979618
IN,1801360,2397428,Amboy town,40.602756,-85.927359,379,1081.841293
IN,1801396,2583445,Americus CDP,40.524482,-86.744622,379,1081.841293
IN,1801450,2397430,Amo town,39.68884,-86.612486,418,660.6382485
IN,1801468,2393952,Anderson city,40.089233,-85.695119,55130,1292.289241
IN,1801612,2397431,Andrews town,40.859914,-85.602124,1129,1781.990335
IN,1801666,2393958,Angola city,41.643599,-85.006447,8591,1323.242163
IN,1801954,2397435,Arcadia town,40.174253,-86.021079,1653,2964.027466
IN,1802044,2397436,Argos town,41.237623,-86.253155,1647,1281.109095
IN,1802116,2629872,Arlington CDP,39.650315,-85.584801,1647,1281.109095
IN,1802458,2397441,Ashley town,41.520788,-85.062511,971,552.3432231
IN,1802602,2397443,Atlanta town,40.21348,-86.026552,738,2447.436435
IN,1802620,2394018,Attica city,40.287618,-87.244872,3092,1914.091015
IN,1802674,2394022,Auburn city,41.36662,-85.055971,13052,1706.097654
IN,1802782,2394030,Aurora city,39.069774,-84.904746,3689,1336.351713
IN,1802800,2397445,Austin city,38.741694,-85.811817,4139,1581.512804
IN,1802872,2397446,Avilla town,41.363743,-85.231737,2411,1572.865754
IN,1802890,2629855,Avoca CDP,38.917196,-86.555642,2411,1572.865754
IN,1802908,2396582,Avon town,39.760713,-86.394145,16960,940.3585609
IN,1803142,2396584,Bainbridge town,39.7614,-86.81126,745,1859.893624
IN,1803394,2396585,Bargersville town,39.541225,-86.200376,7213,385.5140922
IN,1803610,2393329,Bass Lake CDP,41.22183,-86.594083,7213,385.5140922
IN,1803664,2394080,Batesville city,39.297698,-85.213455,6679,1087.491052
IN,1803718,2396586,Battle Ground town,40.507515,-86.852674,1922,1884.483328
IN,1804114,2394104,Bedford city,38.860242,-86.489517,13341,1097.084963
IN,1804204,2394106,Beech Grove city,39.715335,-86.086964,14740,3354.074059
IN,1804888,2394149,Berne city,40.657271,-84.955505,4102,1974.304765
IN,1804978,2396589,Bethany town,39.533804,-86.378821,81,968.1304506
IN,1805158,2396590,Beverly Shores town,41.691148,-86.978774,609,169.9612593
IN,1805176,2394162,Bicknell city,38.774322,-87.307822,2876,2131.060797
IN,1805374,2396591,Birdseye town,38.312767,-86.698626,415,651.0996205
IN,1805662,2629869,Blanford CDP,39.667,-87.520268,415,651.0996205
IN,1805716,2396592,Bloomfield town,39.026261,-86.937289,2323,1686.996221
IN,1805788,2396593,Bloomingdale town,39.830562,-87.250166,327,562.2682274
IN,1805860,2394196,Bloomington city,39.1637,-86.524264,84465,3632.638276
IN,1805896,2396594,Blountsville town,40.060255,-85.239836,131,1166.918062
IN,1806220,2394209,Bluffton city,40.743479,-85.172111,9997,1215.534839
IN,1806616,2394221,Boonville city,38.046655,-87.28228,6187,2061.505013
IN,1806634,2396596,Borden town,38.47198,-85.948165,911,654.5913402
IN,1806652,2396597,Boston town,39.741178,-84.851721,133,596.2817755
IN,1806706,2396598,Boswell town,40.51635,-87.374382,759,819.1379729
IN,1806760,2396599,Bourbon town,41.299394,-86.116852,1777,1791.412987
IN,1807174,2393404,Brazil city,39.523301,-87.124569,8110,2215.538032
IN,1807318,2396601,Bremen town,41.447822,-86.150645,4552,1676.343563
IN,1807624,2393348,Bright CDP,39.224924,-84.862326,4552,1676.343563
IN,1807750,2396602,Bristol town,41.718574,-85.824653,1672,415.8714189
IN,1807966,2396604,Brook town,40.866097,-87.365722,963,1421.686492
IN,1808038,2396605,Brooklyn town,39.543266,-86.36724,1607,2400.910681
IN,1808092,2396607,Brooksburg town,38.735859,-85.245327,81,797.1828411
IN,1808146,2396608,Brookston town,40.600952,-86.866293,1515,2310.540686
IN,1808182,2396609,Brookville town,39.423313,-85.011611,2546,1699.12037
IN,1808416,2396611,Brownsburg town,39.832723,-86.380621,25408,1618.694002
IN,1808470,2396612,Brownstown town,38.878862,-86.046355,2927,1832.620044
IN,1808578,2396613,Bruceville town,38.75802,-87.4154,475,1385.357205
IN,1808704,2396615,Bryant town,40.535794,-84.963261,257,845.2598485
IN,1808812,2583446,Buck Creek CDP,40.48745,-86.76219,257,845.2598485
IN,1808992,2393355,Buffalo CDP,40.889394,-86.73609,257,845.2598485
IN,1809136,2396616,Bunker Hill town,40.659216,-86.101697,859,2049.141164
IN,1809226,2396618,Burket town,41.154897,-85.968731,194,2719.85402
IN,1809244,2396619,Burlington town,40.48081,-86.39431,600,1006.843718
IN,1809316,2396620,Burnettsville town,40.76114,-86.594673,337,450.4389719
IN,1809352,2583447,Burns City CDP,38.817097,-86.89374,337,450.4389719
IN,1809370,2396621,Burns Harbor town,41.620256,-87.124074,1643,246.5302941
IN,1809532,2393482,Butler city,41.427445,-84.87213,2703,1367.801203
IN,1809622,2587013,Butlerville CDP,39.032542,-85.51317,2703,1367.801203
IN,1809712,2396622,Cadiz town,39.950923,-85.486891,143,990.3663225
IN,1809874,2396623,Cambridge City town,39.812084,-85.17082,1765,1748.953447
IN,1809910,2396624,Camden town,40.610178,-86.537929,604,2313.149228
IN,1810000,2396625,Campbellsburg town,38.652321,-86.264641,574,578.6959495
IN,1810036,2587014,Canaan CDP,38.865377,-85.300834,574,578.6959495
IN,1810090,2396626,Cannelburg town,38.667869,-86.99738,156,796.9555384
IN,1810108,2393730,Cannelton city,37.911543,-86.738709,1494,1008.264025
IN,1810198,2396627,Carbon town,39.599079,-87.107879,389,2443.195299
IN,1810270,2396628,Carlisle town,38.960778,-87.401424,671,1294.717112
IN,1810342,2393750,Carmel city,39.965479,-86.148369,91065,1918.751327
IN,1810612,2396629,Carthage town,39.736718,-85.571422,889,1528.45877
IN,1810954,2396632,Cayuga town,39.947334,-87.464571,1118,1103.156723
IN,1811044,2396633,Cedar Grove town,39.355951,-84.937074,152,1013.607805
IN,1811062,2396634,Cedar Lake town,41.36709,-87.438334,12183,1444.989165
IN,1811746,2396635,Center Point town,39.415766,-87.075574,237,320.1809146
IN,1811836,2396637,Centerville town,39.826194,-84.987068,2563,864.3664832
IN,1811944,2396638,Chalmers town,40.662194,-86.867881,497,1999.089984
IN,1812034,2396639,Chandler town,38.036769,-87.374739,3396,1251.717775
IN,1812124,2393805,Charlestown city,38.42984,-85.670366,8152,712.1781424
IN,1812376,2396641,Chesterfield town,40.11303,-85.594169,2484,1801.905384
IN,1812412,2396642,Chesterton town,41.599822,-87.054996,13441,1438.774881
IN,1812574,2396644,Chrisney town,38.010613,-87.030996,483,684.4116567
IN,1812610,2396645,Churubusco town,41.230754,-85.320097,1811,1647.294429
IN,1812628,2396646,Cicero town,40.121932,-86.034042,4826,2825.531725
IN,1812880,2587015,Clarksburg CDP,39.435284,-85.347205,4826,2825.531725
IN,1812898,2396648,Clarks Hill town,40.247206,-86.724412,694,2547.228331
IN,1812934,2396649,Clarksville town,38.322163,-85.767436,21920,2182.323499
IN,1813276,2396650,Clay City town,39.276938,-87.112662,835,1545.595128
IN,1813312,2396651,Claypool town,41.130758,-85.882272,429,1757.359894
IN,1813366,2396652,Clayton town,39.688321,-86.523134,1005,1317.864523
IN,1813438,2396653,Clear Lake town,41.738949,-84.834443,340,326.9153725
IN,1813492,2396654,Clermont town,39.816554,-86.320651,1409,2098.075027
IN,1813582,2396655,Clifford town,39.282638,-85.869051,235,2658.04527
IN,1813780,2393567,Clinton city,39.660965,-87.404659,4794,2142.153663
IN,1813852,2396656,Cloverdale town,39.521221,-86.798689,2088,603.5677871
IN,1814032,2629878,Coalmont CDP,39.189627,-87.219583,2088,603.5677871
IN,1814050,2396657,Coatesville town,39.688449,-86.669388,546,835.6483541
IN,1814176,2583448,Colburn CDP,40.518827,-86.712282,546,835.6483541
IN,1814284,2396658,Colfax town,40.194286,-86.667183,679,1868.666297
IN,1814464,2393381,Collegeville CDP,40.905904,-87.161197,679,1868.666297
IN,1814716,2393606,Columbia City city,41.163053,-85.478754,8861,1626.361078
IN,1814734,2393609,Columbus city,39.20894,-85.918096,46850,1696.401028
IN,1814932,2393620,Connersville city,39.658023,-85.141747,12949,1671.990554
IN,1814986,2396660,Converse town,40.578863,-85.873893,1229,1369.453729
IN,1815115,2629877,Cordry Sweetwater Lakes CDP,39.30693,-86.123805,1229,1369.453729
IN,1815220,2396663,Corunna town,41.435862,-85.144156,255,1428.086016
IN,1815256,2396664,Corydon town,38.213131,-86.12582,3163,1916.604717
IN,1815364,2396665,Country Club Heights town,40.124246,-85.687743,78,275.3635123
IN,1815409,2629850,Country Squire Lakes CDP,39.037942,-85.685283,78,275.3635123
IN,1815490,2393656,Covington city,40.140453,-87.39104,2551,2169.33655
IN,1815634,2396666,Crandall town,38.287976,-86.065896,152,1492.42063
IN,1815652,2396667,Crane town,38.894351,-86.901274,182,1549.876261
IN,1815742,2393664,Crawfordsville city,40.043255,-86.896117,16001,1723.89608
IN,1815994,2396668,Cromwell town,41.403242,-85.614165,504,1698.149522
IN,1816084,2396669,Crothersville town,38.794607,-85.839778,1585,1388.173739
IN,1816138,2393682,Crown Point city,41.41711,-87.347425,29176,1638.03468
IN,1816156,2396670,Crows Nest town,39.856481,-86.169064,75,174.7073807
IN,1816300,2396671,Culver town,41.215769,-86.423425,1412,1377.097074
IN,1816336,2396672,Cumberland town,39.788749,-85.949872,5599,2353.144185
IN,1816534,2396673,Cynthiana town,38.187258,-87.70853,538,1349.030442
IN,1816624,2396674,Dale town,38.17346,-86.987399,1532,1000.877215
IN,1816642,2396675,Daleville town,40.118691,-85.557716,1598,780.2012794
IN,1816732,2396677,Dana town,39.807257,-87.494534,578,1979.537112
IN,1816804,2396678,Danville town,39.764224,-86.511381,9676,1396.245539
IN,1816840,2396679,Darlington town,40.107361,-86.776838,842,2588.278875
IN,1816858,2396680,Darmstadt town,38.091371,-87.576844,1466,324.608541
IN,1817002,2396681,Dayton town,40.375846,-86.774635,1618,1520.637642
IN,1817074,2394480,Decatur city,40.830136,-84.928146,9524,1648.510323
IN,1817110,2396684,Decker town,38.518359,-87.524048,245,1356.771402
IN,1817614,2394507,Delphi city,40.583087,-86.667169,2877,1055.413787
IN,1817722,2396683,De Motte town,41.199272,-87.195453,4030,1116.700205
IN,1817776,2396685,Denver town,40.864539,-86.077024,471,2022.297694
IN,1817812,2587016,Deputy CDP,38.795115,-85.652724,471,2022.297694
IN,1818190,2396687,Dillsboro town,39.018471,-85.053021,1317,1068.712239
IN,1818550,2583449,Dover Hill CDP,38.719172,-86.801256,1317,1068.712239
IN,1818658,2583450,Dresser CDP,39.463328,-87.423929,1317,1068.712239
IN,1818766,2396689,Dublin town,39.812537,-85.205175,761,1475.274038
IN,1818784,2629882,Dubois CDP,38.446328,-86.797466,761,1475.274038
IN,1818892,2396690,Dugger town,39.070367,-87.259038,891,1521.034993
IN,1818982,2396691,Dune Acres town,41.651773,-87.090268,185,85.15963306
IN,1819054,2394576,Dunkirk city,40.374434,-85.207245,2329,1853.277834
IN,1819072,2392982,Dunlap CDP,41.634651,-85.922588,2329,1853.277834
IN,1819162,2396912,Dunreith town,39.802825,-85.436637,173,1389.383753
IN,1819180,2396913,Dupont town,38.891437,-85.516879,338,331.8501099
IN,1819270,2396914,Dyer town,41.497846,-87.508926,15941,2571.267636
IN,1819450,2396916,Earl Park town,40.685558,-87.419932,331,351.7148803
IN,1819486,2394597,East Chicago city,41.650459,-87.451123,28418,2016.948944
IN,1819576,2587017,East Enterprise CDP,38.870221,-84.989048,28418,2016.948944
IN,1819756,2396917,East Germantown town,39.813163,-85.137025,370,3170.885688
IN,1820080,2396918,Eaton town,40.326892,-85.357029,1737,469.681465
IN,1820152,2396919,Economy town,39.977296,-85.086846,179,1995.677477
IN,1820332,2396920,Edgewood town,40.103231,-85.737411,1871,2314.061795
IN,1820404,2396921,Edinburgh town,39.351041,-85.962722,4577,1457.558417
IN,1820458,2396922,Edwardsport town,38.812519,-87.251272,298,1069.686743
IN,1820638,2396923,Elberfeld town,38.16165,-87.448155,650,2124.736158
IN,1820674,2396924,Elizabeth town,38.124055,-85.973855,193,767.9579724
IN,1820692,2396925,Elizabethtown town,39.135079,-85.812438,515,1970.620168
IN,1820728,2394653,Elkhart city,41.690743,-85.96337,52221,2044.935582
IN,1820800,2396926,Ellettsville town,39.232267,-86.623822,6622,1430.308125
IN,1820998,2396927,Elnora town,38.876136,-87.084845,657,693.2244933
IN,1821070,2394680,Elwood city,40.27431,-85.836995,8416,2263.318714
IN,1821124,2583451,Emison CDP,38.797786,-87.461371,8416,2263.318714
IN,1821214,2396928,English town,38.340763,-86.459156,632,207.6357585
IN,1821502,2396930,Etna Green town,41.275521,-86.042699,586,1169.41193
